timedelta	startTide	endTide
261540.0	0.34199999999999986	-0.09800000000000011
261600.0	-0.09800000000000011	-0.4880000000000001
261660.0	-0.4880000000000001	-0.7180000000000001
261720.0	-0.7180000000000001	-0.7980000000000002
261780.0	-0.7980000000000002	-0.6680000000000001
261840.0	-0.6680000000000001	-0.3180000000000001
261900.0	-0.3180000000000001	0.07199999999999988
261960.0	0.07199999999999988	0.4919999999999999
262020.0	0.4919999999999999	0.8419999999999999
262080.0	0.8419999999999999	1.0019999999999998
262140.0	1.0019999999999998	1.0319999999999998
262200.0	1.0319999999999998	0.9019999999999999
262260.0	0.9019999999999999	0.6519999999999999
262320.0	0.6519999999999999	0.3919999999999999
262380.0	0.3919999999999999	0.10199999999999988
262440.0	0.10199999999999988	-0.09800000000000011
262500.0	-0.09800000000000011	-0.08800000000000012
262560.0	-0.08800000000000012	0.021999999999999888
262620.0	0.021999999999999888	0.20199999999999987
262680.0	0.20199999999999987	0.4519999999999999
262740.0	0.4519999999999999	0.6319999999999999
262800.0	0.6319999999999999	0.7619999999999999
262860.0	0.7619999999999999	0.7819999999999999
262920.0	0.7819999999999999	0.6019999999999999
262980.0	0.6019999999999999	0.3719999999999999
263040.0	0.3719999999999999	0.041999999999999885
263100.0	0.041999999999999885	-0.2880000000000001
263160.0	-0.2880000000000001	-0.46800000000000014
263220.0	-0.46800000000000014	-0.5280000000000001
263280.0	-0.5280000000000001	-0.39800000000000013
263340.0	-0.39800000000000013	-0.1580000000000001
263400.0	-0.1580000000000001	0.14199999999999988
263460.0	0.14199999999999988	0.5119999999999999
263520.0	0.5119999999999999	0.7819999999999999
263580.0	0.7819999999999999	0.9219999999999999
263640.0	0.9219999999999999	0.9519999999999998
263700.0	0.9519999999999998	0.8519999999999999
263760.0	0.8519999999999999	0.6219999999999999
263820.0	0.6219999999999999	0.3719999999999999
263880.0	0.3719999999999999	0.11199999999999989
263940.0	0.11199999999999989	-0.1280000000000001
264000.0	-0.1280000000000001	-0.1480000000000001
264060.0	-0.1480000000000001	-0.04800000000000011
264120.0	-0.04800000000000011	0.06199999999999989
264180.0	0.06199999999999989	0.28199999999999986
264240.0	0.28199999999999986	0.4819999999999999
264300.0	0.4819999999999999	0.6119999999999999
264360.0	0.6119999999999999	0.6719999999999999
264420.0	0.6719999999999999	0.5919999999999999
264480.0	0.5919999999999999	0.41199999999999987
264540.0	0.41199999999999987	0.1919999999999999
264600.0	0.1919999999999999	-0.10800000000000011
264660.0	-0.10800000000000011	-0.3280000000000001
264720.0	-0.3280000000000001	-0.39800000000000013
264780.0	-0.39800000000000013	-0.3480000000000001
264840.0	-0.3480000000000001	-0.1580000000000001
264900.0	-0.1580000000000001	0.12199999999999989
264960.0	0.12199999999999989	0.4219999999999999
265020.0	0.4219999999999999	0.7019999999999998
265080.0	0.7019999999999998	0.8719999999999999
265140.0	0.8719999999999999	0.8919999999999999
265200.0	0.8919999999999999	0.7419999999999999
265260.0	0.7419999999999999	0.5619999999999998
265320.0	0.5619999999999998	0.3319999999999999
265380.0	0.3319999999999999	0.0019999999999998864
265440.0	0.0019999999999998864	-0.1880000000000001
265500.0	-0.1880000000000001	-0.2580000000000001
265560.0	-0.2580000000000001	-0.22800000000000012
265620.0	-0.22800000000000012	-0.06800000000000012
265680.0	-0.06800000000000012	0.1319999999999999
265740.0	0.1319999999999999	0.35199999999999987
265800.0	0.35199999999999987	0.5819999999999999
265860.0	0.5819999999999999	0.6719999999999999
265920.0	0.6719999999999999	0.6319999999999999
265980.0	0.6319999999999999	0.5119999999999999
266040.0	0.5119999999999999	0.3019999999999999
266100.0	0.3019999999999999	0.021999999999999888
266160.0	0.021999999999999888	-0.2180000000000001
266220.0	-0.2180000000000001	-0.3180000000000001
266280.0	-0.3180000000000001	-0.27800000000000014
266340.0	-0.27800000000000014	-0.1280000000000001
266400.0	-0.1280000000000001	0.12199999999999989
266460.0	0.12199999999999989	0.4219999999999999
266520.0	0.4219999999999999	0.6819999999999999
266580.0	0.6819999999999999	0.8319999999999999
266640.0	0.8319999999999999	0.8819999999999999
266700.0	0.8819999999999999	0.7819999999999999
266760.0	0.7819999999999999	0.5419999999999999
266820.0	0.5419999999999999	0.2619999999999999
266880.0	0.2619999999999999	-0.058000000000000114
266940.0	-0.058000000000000114	-0.3180000000000001
267000.0	-0.3180000000000001	-0.4280000000000001
267060.0	-0.4280000000000001	-0.3880000000000001
267120.0	-0.3880000000000001	-0.2380000000000001
267180.0	-0.2380000000000001	0.041999999999999885
267240.0	0.041999999999999885	0.3119999999999999
267300.0	0.3119999999999999	0.5919999999999999
267360.0	0.5919999999999999	0.7619999999999999
267420.0	0.7619999999999999	0.7419999999999999
267480.0	0.7419999999999999	0.6119999999999999
267540.0	0.6119999999999999	0.4019999999999999
267600.0	0.4019999999999999	0.1319999999999999
267660.0	0.1319999999999999	-0.16800000000000012
267720.0	-0.16800000000000012	-0.3280000000000001
267780.0	-0.3280000000000001	-0.3080000000000001
267840.0	-0.3080000000000001	-0.1280000000000001
267900.0	-0.1280000000000001	0.12199999999999989
267960.0	0.12199999999999989	0.4319999999999999
268020.0	0.4319999999999999	0.7319999999999999
268080.0	0.7319999999999999	0.8919999999999999
268140.0	0.8919999999999999	0.8819999999999999
268200.0	0.8819999999999999	0.7519999999999999
268260.0	0.7519999999999999	0.47199999999999986
268320.0	0.47199999999999986	0.09199999999999989
268380.0	0.09199999999999989	-0.2880000000000001
268440.0	-0.2880000000000001	-0.5480000000000002
268500.0	-0.5480000000000002	-0.6480000000000001
268560.0	-0.6480000000000001	-0.5780000000000001
268620.0	-0.5780000000000001	-0.3080000000000001
268680.0	-0.3080000000000001	0.0019999999999998864
268740.0	0.0019999999999998864	0.3819999999999999
268800.0	0.3819999999999999	0.7219999999999999
268860.0	0.7219999999999999	0.8519999999999999
268920.0	0.8519999999999999	0.8519999999999999
268980.0	0.8519999999999999	0.6919999999999998
269040.0	0.6919999999999998	0.4219999999999999
269100.0	0.4219999999999999	0.09199999999999989
269160.0	0.09199999999999989	-0.2380000000000001
269220.0	-0.2380000000000001	-0.39800000000000013
269280.0	-0.39800000000000013	-0.33800000000000013
269340.0	-0.33800000000000013	-0.1280000000000001
269400.0	-0.1280000000000001	0.21199999999999988
269460.0	0.21199999999999988	0.5819999999999999
269520.0	0.5819999999999999	0.8919999999999999
269580.0	0.8919999999999999	1.0319999999999998
269640.0	1.0319999999999998	0.9419999999999998
269700.0	0.9419999999999998	0.7119999999999999
269760.0	0.7119999999999999	0.35199999999999987
269820.0	0.35199999999999987	-0.09800000000000011
269880.0	-0.09800000000000011	-0.5180000000000001
269940.0	-0.5180000000000001	-0.7580000000000001
270000.0	-0.7580000000000001	-0.7880000000000001
270060.0	-0.7880000000000001	-0.6280000000000001
270120.0	-0.6280000000000001	-0.2680000000000001
270180.0	-0.2680000000000001	0.18199999999999988
270240.0	0.18199999999999988	0.6019999999999999
270300.0	0.6019999999999999	0.9119999999999999
270360.0	0.9119999999999999	1.0319999999999998
270420.0	1.0319999999999998	0.9919999999999999
270480.0	0.9919999999999999	0.7919999999999999
270540.0	0.7919999999999999	0.4419999999999999
270600.0	0.4419999999999999	0.08199999999999989
270660.0	0.08199999999999989	-0.22800000000000012
270720.0	-0.22800000000000012	-0.3280000000000001
270780.0	-0.3280000000000001	-0.1880000000000001
270840.0	-0.1880000000000001	0.06199999999999989
270900.0	0.06199999999999989	0.4619999999999999
270960.0	0.4619999999999999	0.8719999999999999
271020.0	0.8719999999999999	1.142
271080.0	1.142	1.172
271140.0	1.172	1.0219999999999998
271200.0	1.0219999999999998	0.7319999999999999
271260.0	0.7319999999999999	0.2719999999999999
271320.0	0.2719999999999999	-0.22800000000000012
271380.0	-0.22800000000000012	-0.6380000000000001
271440.0	-0.6380000000000001	-0.8280000000000001
271500.0	-0.8280000000000001	-0.7780000000000001
271560.0	-0.7780000000000001	-0.4980000000000001
271620.0	-0.4980000000000001	-0.06800000000000012
271680.0	-0.06800000000000012	0.4219999999999999
271740.0	0.4219999999999999	0.8819999999999999
271800.0	0.8819999999999999	1.162
271860.0	1.162	1.222
271920.0	1.222	1.0819999999999999
271980.0	1.0819999999999999	0.7719999999999999
272040.0	0.7719999999999999	0.3819999999999999
272100.0	0.3819999999999999	-0.028000000000000115
272160.0	-0.028000000000000115	-0.3180000000000001
272220.0	-0.3180000000000001	-0.3280000000000001
272280.0	-0.3280000000000001	-0.1280000000000001
272340.0	-0.1280000000000001	0.1919999999999999
272400.0	0.1919999999999999	0.6319999999999999
272460.0	0.6319999999999999	1.0119999999999998
272520.0	1.0119999999999998	1.182
272580.0	1.182	1.132
272640.0	1.132	0.8719999999999999
272700.0	0.8719999999999999	0.4619999999999999
272760.0	0.4619999999999999	-0.09800000000000011
272820.0	-0.09800000000000011	-0.6180000000000001
272880.0	-0.6180000000000001	-0.9280000000000002
272940.0	-0.9280000000000002	-1.028
273000.0	-1.028	-0.8580000000000001
273060.0	-0.8580000000000001	-0.46800000000000014
273120.0	-0.46800000000000014	0.05199999999999989
273180.0	0.05199999999999989	0.6219999999999999
273240.0	0.6219999999999999	1.0519999999999998
273300.0	1.0519999999999998	1.222
273360.0	1.222	1.192
273420.0	1.192	0.9619999999999999
273480.0	0.9619999999999999	0.6019999999999999
273540.0	0.6019999999999999	0.20199999999999987
273600.0	0.20199999999999987	-0.1880000000000001
273660.0	-0.1880000000000001	-0.3580000000000001
273720.0	-0.3580000000000001	-0.2980000000000001
273780.0	-0.2980000000000001	-0.03800000000000012
273840.0	-0.03800000000000012	0.3719999999999999
273900.0	0.3719999999999999	0.8219999999999998
273960.0	0.8219999999999998	1.142
274020.0	1.142	1.232
274080.0	1.232	1.0519999999999998
274140.0	1.0519999999999998	0.7319999999999999
274200.0	0.7319999999999999	0.2219999999999999
274260.0	0.2219999999999999	-0.3880000000000001
274320.0	-0.3880000000000001	-0.8280000000000001
274380.0	-0.8280000000000001	-1.058
274440.0	-1.058	-1.048
274500.0	-1.048	-0.7480000000000001
274560.0	-0.7480000000000001	-0.2580000000000001
274620.0	-0.2580000000000001	0.3219999999999999
274680.0	0.3219999999999999	0.8819999999999999
274740.0	0.8819999999999999	1.202
274800.0	1.202	1.2719999999999998
274860.0	1.2719999999999998	1.152
274920.0	1.152	0.8319999999999999
274980.0	0.8319999999999999	0.4319999999999999
275040.0	0.4319999999999999	0.0019999999999998864
275100.0	0.0019999999999998864	-0.33800000000000013
275160.0	-0.33800000000000013	-0.3880000000000001
275220.0	-0.3880000000000001	-0.22800000000000012
275280.0	-0.22800000000000012	0.11199999999999989
275340.0	0.11199999999999989	0.5619999999999998
275400.0	0.5619999999999998	0.9819999999999999
275460.0	0.9819999999999999	1.202
275520.0	1.202	1.172
275580.0	1.172	0.9119999999999999
275640.0	0.9119999999999999	0.4919999999999999
275700.0	0.4919999999999999	-0.08800000000000012
275760.0	-0.08800000000000012	-0.6780000000000002
275820.0	-0.6780000000000002	-1.008
275880.0	-1.008	-1.098
275940.0	-1.098	-0.9780000000000001
276000.0	-0.9780000000000001	-0.5580000000000002
276060.0	-0.5580000000000002	0.011999999999999886
276120.0	0.011999999999999886	0.5619999999999998
276180.0	0.5619999999999998	1.0819999999999999
276240.0	1.0819999999999999	1.3119999999999998
276300.0	1.3119999999999998	1.2719999999999998
276360.0	1.2719999999999998	1.0719999999999998
276420.0	1.0719999999999998	0.7319999999999999
276480.0	0.7319999999999999	0.29199999999999987
276540.0	0.29199999999999987	-0.1580000000000001
276600.0	-0.1580000000000001	-0.3580000000000001
276660.0	-0.3580000000000001	-0.2580000000000001
276720.0	-0.2580000000000001	-0.028000000000000115
276780.0	-0.028000000000000115	0.3919999999999999
276840.0	0.3919999999999999	0.8819999999999999
276900.0	0.8819999999999999	1.172
276960.0	1.172	1.222
277020.0	1.222	1.142
277080.0	1.142	0.7919999999999999
277140.0	0.7919999999999999	0.2219999999999999
277200.0	0.2219999999999999	-0.39800000000000013
277260.0	-0.39800000000000013	-0.8580000000000001
277320.0	-0.8580000000000001	-1.098
277380.0	-1.098	-1.108
277440.0	-1.108	-0.7980000000000002
277500.0	-0.7980000000000002	-0.2880000000000001
277560.0	-0.2880000000000001	0.28199999999999986
277620.0	0.28199999999999986	0.8419999999999999
277680.0	0.8419999999999999	1.222
277740.0	1.222	1.3019999999999998
277800.0	1.3019999999999998	1.152
277860.0	1.152	0.8519999999999999
277920.0	0.8519999999999999	0.4619999999999999
277980.0	0.4619999999999999	0.03199999999999989
278040.0	0.03199999999999989	-0.3180000000000001
278100.0	-0.3180000000000001	-0.3680000000000001
278160.0	-0.3680000000000001	-0.2180000000000001
278220.0	-0.2180000000000001	0.09199999999999989
278280.0	0.09199999999999989	0.5319999999999999
278340.0	0.5319999999999999	0.9319999999999999
278400.0	0.9319999999999999	1.1119999999999999
278460.0	1.1119999999999999	1.0919999999999999
278520.0	1.0919999999999999	0.8919999999999999
278580.0	0.8919999999999999	0.4619999999999999
278640.0	0.4619999999999999	-0.08800000000000012
278700.0	-0.08800000000000012	-0.6480000000000001
278760.0	-0.6480000000000001	-1.008
278820.0	-1.008	-1.1480000000000001
278880.0	-1.1480000000000001	-1.028
278940.0	-1.028	-0.6080000000000001
279000.0	-0.6080000000000001	-0.07800000000000011
279060.0	-0.07800000000000011	0.5219999999999999
279120.0	0.5219999999999999	0.9819999999999999
279180.0	0.9819999999999999	1.172
279240.0	1.172	1.182
279300.0	1.182	0.9919999999999999
279360.0	0.9919999999999999	0.6819999999999999
279420.0	0.6819999999999999	0.28199999999999986
279480.0	0.28199999999999986	-0.09800000000000011
279540.0	-0.09800000000000011	-0.3180000000000001
279600.0	-0.3180000000000001	-0.27800000000000014
279660.0	-0.27800000000000014	-0.058000000000000114
279720.0	-0.058000000000000114	0.29199999999999987
279780.0	0.29199999999999987	0.6919999999999998
279840.0	0.6919999999999998	1.0019999999999998
279900.0	1.0019999999999998	1.1119999999999999
279960.0	1.1119999999999999	1.0019999999999998
280020.0	1.0019999999999998	0.7219999999999999
280080.0	0.7219999999999999	0.2719999999999999
280140.0	0.2719999999999999	-0.2580000000000001
280200.0	-0.2580000000000001	-0.7180000000000001
280260.0	-0.7180000000000001	-0.9880000000000001
280320.0	-0.9880000000000001	-0.9980000000000001
280380.0	-0.9980000000000001	-0.7680000000000001
280440.0	-0.7680000000000001	-0.33800000000000013
280500.0	-0.33800000000000013	0.17199999999999988
280560.0	0.17199999999999988	0.7019999999999998
280620.0	0.7019999999999998	1.0419999999999998
280680.0	1.0419999999999998	1.132
280740.0	1.132	1.1119999999999999
280800.0	1.1119999999999999	0.8819999999999999
280860.0	0.8819999999999999	0.5319999999999999
280920.0	0.5319999999999999	0.17199999999999988
280980.0	0.17199999999999988	-0.1280000000000001
281040.0	-0.1280000000000001	-0.22800000000000012
281100.0	-0.22800000000000012	-0.16800000000000012
281160.0	-0.16800000000000012	0.07199999999999988
281220.0	0.07199999999999988	0.4519999999999999
281280.0	0.4519999999999999	0.7819999999999999
281340.0	0.7819999999999999	1.0219999999999998
281400.0	1.0219999999999998	1.0719999999999998
281460.0	1.0719999999999998	0.8819999999999999
281520.0	0.8819999999999999	0.5819999999999999
281580.0	0.5819999999999999	0.12199999999999989
281640.0	0.12199999999999989	-0.39800000000000013
281700.0	-0.39800000000000013	-0.7280000000000001
281760.0	-0.7280000000000001	-0.8980000000000001
281820.0	-0.8980000000000001	-0.8380000000000001
281880.0	-0.8380000000000001	-0.5280000000000001
281940.0	-0.5280000000000001	-0.08800000000000012
282000.0	-0.08800000000000012	0.3819999999999999
282060.0	0.3819999999999999	0.8119999999999998
282120.0	0.8119999999999998	1.0719999999999998
282180.0	1.0719999999999998	1.1019999999999999
282240.0	1.1019999999999999	0.9719999999999999
282300.0	0.9719999999999999	0.7219999999999999
282360.0	0.7219999999999999	0.4319999999999999
282420.0	0.4319999999999999	0.12199999999999989
282480.0	0.12199999999999989	-0.13800000000000012
282540.0	-0.13800000000000012	-0.1580000000000001
282600.0	-0.1580000000000001	-0.008000000000000113
282660.0	-0.008000000000000113	0.21199999999999988
282720.0	0.21199999999999988	0.5419999999999999
282780.0	0.5419999999999999	0.8519999999999999
282840.0	0.8519999999999999	0.9519999999999998
282900.0	0.9519999999999998	0.9319999999999999
282960.0	0.9319999999999999	0.7419999999999999
283020.0	0.7419999999999999	0.4419999999999999
283080.0	0.4419999999999999	0.021999999999999888
283140.0	0.021999999999999888	-0.4180000000000001
283200.0	-0.4180000000000001	-0.6480000000000001
283260.0	-0.6480000000000001	-0.7180000000000001
283320.0	-0.7180000000000001	-0.6080000000000001
283380.0	-0.6080000000000001	-0.2980000000000001
283440.0	-0.2980000000000001	0.08199999999999989
283500.0	0.08199999999999989	0.4919999999999999
283560.0	0.4919999999999999	0.8319999999999999
283620.0	0.8319999999999999	1.0119999999999998
283680.0	1.0119999999999998	1.0319999999999998
283740.0	1.0319999999999998	0.8819999999999999
283800.0	0.8819999999999999	0.6619999999999999
283860.0	0.6619999999999999	0.4019999999999999
283920.0	0.4019999999999999	0.15199999999999989
283980.0	0.15199999999999989	-0.07800000000000011
284040.0	-0.07800000000000011	-0.11800000000000012
284100.0	-0.11800000000000012	0.011999999999999886
284160.0	0.011999999999999886	0.2219999999999999
284220.0	0.2219999999999999	0.4919999999999999
284280.0	0.4919999999999999	0.7319999999999999
284340.0	0.7319999999999999	0.8319999999999999
284400.0	0.8319999999999999	0.8119999999999998
284460.0	0.8119999999999998	0.6619999999999999
284520.0	0.6619999999999999	0.3819999999999999
284580.0	0.3819999999999999	0.0019999999999998864
284640.0	0.0019999999999998864	-0.33800000000000013
284700.0	-0.33800000000000013	-0.5280000000000001
284760.0	-0.5280000000000001	-0.5680000000000001
284820.0	-0.5680000000000001	-0.4480000000000001
284880.0	-0.4480000000000001	-0.13800000000000012
284940.0	-0.13800000000000012	0.20199999999999987
285000.0	0.20199999999999987	0.5619999999999998
285060.0	0.5619999999999998	0.8419999999999999
285120.0	0.8419999999999999	0.9919999999999999
285180.0	0.9919999999999999	0.9819999999999999
285240.0	0.9819999999999999	0.8519999999999999
285300.0	0.8519999999999999	0.6519999999999999
285360.0	0.6519999999999999	0.3719999999999999
285420.0	0.3719999999999999	0.10199999999999988
285480.0	0.10199999999999988	-0.09800000000000011
285540.0	-0.09800000000000011	-0.1280000000000001
285600.0	-0.1280000000000001	-0.028000000000000115
285660.0	-0.028000000000000115	0.17199999999999988
285720.0	0.17199999999999988	0.4219999999999999
285780.0	0.4219999999999999	0.6419999999999999
285840.0	0.6419999999999999	0.7919999999999999
285900.0	0.7919999999999999	0.7719999999999999
285960.0	0.7719999999999999	0.6619999999999999
286020.0	0.6619999999999999	0.4519999999999999
286080.0	0.4519999999999999	0.12199999999999989
286140.0	0.12199999999999989	-0.16800000000000012
286200.0	-0.16800000000000012	-0.3480000000000001
286260.0	-0.3480000000000001	-0.4180000000000001
286320.0	-0.4180000000000001	-0.2880000000000001
286380.0	-0.2880000000000001	-0.04800000000000011
286440.0	-0.04800000000000011	0.23199999999999987
286500.0	0.23199999999999987	0.5519999999999999
286560.0	0.5519999999999999	0.8319999999999999
286620.0	0.8319999999999999	0.9619999999999999
286680.0	0.9619999999999999	0.9619999999999999
286740.0	0.9619999999999999	0.8419999999999999
286800.0	0.8419999999999999	0.6319999999999999
286860.0	0.6319999999999999	0.3819999999999999
286920.0	0.3819999999999999	0.09199999999999989
286980.0	0.09199999999999989	-0.13800000000000012
287040.0	-0.13800000000000012	-0.22800000000000012
287100.0	-0.22800000000000012	-0.1280000000000001
287160.0	-0.1280000000000001	0.06199999999999989
287220.0	0.06199999999999989	0.28199999999999986
287280.0	0.28199999999999986	0.5419999999999999
287340.0	0.5419999999999999	0.7319999999999999
287400.0	0.7319999999999999	0.7919999999999999
287460.0	0.7919999999999999	0.7219999999999999
287520.0	0.7219999999999999	0.5219999999999999
287580.0	0.5219999999999999	0.2619999999999999
287640.0	0.2619999999999999	-0.028000000000000115
287700.0	-0.028000000000000115	-0.27800000000000014
287760.0	-0.27800000000000014	-0.3180000000000001
287820.0	-0.3180000000000001	-0.2480000000000001
287880.0	-0.2480000000000001	-0.058000000000000114
287940.0	-0.058000000000000114	0.21199999999999988
288000.0	0.21199999999999988	0.5219999999999999
288060.0	0.5219999999999999	0.8019999999999999
288120.0	0.8019999999999999	0.9619999999999999
288180.0	0.9619999999999999	0.9919999999999999
288240.0	0.9919999999999999	0.8319999999999999
288300.0	0.8319999999999999	0.6219999999999999
288360.0	0.6219999999999999	0.3219999999999999
288420.0	0.3219999999999999	-0.04800000000000011
288480.0	-0.04800000000000011	-0.3180000000000001
288540.0	-0.3180000000000001	-0.40800000000000014
288600.0	-0.40800000000000014	-0.33800000000000013
288660.0	-0.33800000000000013	-0.1480000000000001
288720.0	-0.1480000000000001	0.1319999999999999
288780.0	0.1319999999999999	0.4619999999999999
288840.0	0.4619999999999999	0.7319999999999999
288900.0	0.7319999999999999	0.8719999999999999
288960.0	0.8719999999999999	0.8319999999999999
289020.0	0.8319999999999999	0.6819999999999999
289080.0	0.6819999999999999	0.4319999999999999
289140.0	0.4319999999999999	0.09199999999999989
289200.0	0.09199999999999989	-0.1780000000000001
289260.0	-0.1780000000000001	-0.2980000000000001
289320.0	-0.2980000000000001	-0.27800000000000014
289380.0	-0.27800000000000014	-0.07800000000000011
289440.0	-0.07800000000000011	0.1919999999999999
289500.0	0.1919999999999999	0.5519999999999999
289560.0	0.5519999999999999	0.9019999999999999
289620.0	0.9019999999999999	1.1119999999999999
289680.0	1.1119999999999999	1.142
289740.0	1.142	0.9819999999999999
289800.0	0.9819999999999999	0.7019999999999998
289860.0	0.7019999999999998	0.3019999999999999
289920.0	0.3019999999999999	-0.16800000000000012
289980.0	-0.16800000000000012	-0.4780000000000001
290040.0	-0.4780000000000001	-0.6080000000000001
290100.0	-0.6080000000000001	-0.5480000000000002
290160.0	-0.5480000000000002	-0.2680000000000001
290220.0	-0.2680000000000001	0.11199999999999989
290280.0	0.11199999999999989	0.5319999999999999
290340.0	0.5319999999999999	0.9219999999999999
290400.0	0.9219999999999999	1.142
290460.0	1.142	1.132
290520.0	1.132	0.9719999999999999
290580.0	0.9719999999999999	0.6719999999999999
290640.0	0.6719999999999999	0.3219999999999999
290700.0	0.3219999999999999	-0.018000000000000113
290760.0	-0.018000000000000113	-0.2080000000000001
290820.0	-0.2080000000000001	-0.1480000000000001
290880.0	-0.1480000000000001	0.08199999999999989
290940.0	0.08199999999999989	0.3919999999999999
291000.0	0.3919999999999999	0.8019999999999999
291060.0	0.8019999999999999	1.162
291120.0	1.162	1.3019999999999998
291180.0	1.3019999999999998	1.2919999999999998
291240.0	1.2919999999999998	1.0819999999999999
291300.0	1.0819999999999999	0.7019999999999998
291360.0	0.7019999999999998	0.17199999999999988
291420.0	0.17199999999999988	-0.3780000000000001
291480.0	-0.3780000000000001	-0.7680000000000001
291540.0	-0.7680000000000001	-0.9080000000000001
291600.0	-0.9080000000000001	-0.7880000000000001
291660.0	-0.7880000000000001	-0.4480000000000001
291720.0	-0.4480000000000001	0.07199999999999988
291780.0	0.07199999999999988	0.6119999999999999
291840.0	0.6119999999999999	1.0419999999999998
291900.0	1.0419999999999998	1.2719999999999998
291960.0	1.2719999999999998	1.3019999999999998
292020.0	1.3019999999999998	1.0819999999999999
292080.0	1.0819999999999999	0.7119999999999999
292140.0	0.7119999999999999	0.3219999999999999
292200.0	0.3219999999999999	-0.11800000000000012
292260.0	-0.11800000000000012	-0.3680000000000001
292320.0	-0.3680000000000001	-0.3080000000000001
292380.0	-0.3080000000000001	-0.09800000000000011
292440.0	-0.09800000000000011	0.2619999999999999
292500.0	0.2619999999999999	0.7519999999999999
292560.0	0.7519999999999999	1.142
292620.0	1.142	1.3419999999999999
292680.0	1.3419999999999999	1.3119999999999998
292740.0	1.3119999999999998	1.0419999999999998
292800.0	1.0419999999999998	0.5719999999999998
292860.0	0.5719999999999998	-0.058000000000000114
292920.0	-0.058000000000000114	-0.6780000000000002
292980.0	-0.6780000000000002	-1.058
293040.0	-1.058	-1.1780000000000002
293100.0	-1.1780000000000002	-0.9880000000000001
293160.0	-0.9880000000000001	-0.5480000000000002
293220.0	-0.5480000000000002	0.08199999999999989
293280.0	0.08199999999999989	0.7319999999999999
293340.0	0.7319999999999999	1.222
293400.0	1.222	1.452
293460.0	1.452	1.442
293520.0	1.442	1.202
293580.0	1.202	0.7919999999999999
293640.0	0.7919999999999999	0.29199999999999987
293700.0	0.29199999999999987	-0.1780000000000001
293760.0	-0.1780000000000001	-0.4180000000000001
293820.0	-0.4180000000000001	-0.3680000000000001
293880.0	-0.3680000000000001	-0.08800000000000012
293940.0	-0.08800000000000012	0.3319999999999999
294000.0	0.3319999999999999	0.8919999999999999
294060.0	0.8919999999999999	1.3219999999999998
294120.0	1.3219999999999998	1.482
294180.0	1.482	1.402
294240.0	1.402	1.0619999999999998
294300.0	1.0619999999999998	0.5019999999999999
294360.0	0.5019999999999999	-0.2180000000000001
294420.0	-0.2180000000000001	-0.8680000000000001
294480.0	-0.8680000000000001	-1.278
294540.0	-1.278	-1.348
294600.0	-1.348	-1.078
294660.0	-1.078	-0.5280000000000001
294720.0	-0.5280000000000001	0.20199999999999987
294780.0	0.20199999999999987	0.9219999999999999
294840.0	0.9219999999999999	1.422
294900.0	1.422	1.642
294960.0	1.642	1.6019999999999999
295020.0	1.6019999999999999	1.3019999999999998
295080.0	1.3019999999999998	0.8319999999999999
295140.0	0.8319999999999999	0.3019999999999999
295200.0	0.3019999999999999	-0.1880000000000001
295260.0	-0.1880000000000001	-0.4180000000000001
295320.0	-0.4180000000000001	-0.33800000000000013
295380.0	-0.33800000000000013	0.021999999999999888
295440.0	0.021999999999999888	0.5119999999999999
295500.0	0.5119999999999999	1.0319999999999998
295560.0	1.0319999999999998	1.5019999999999998
295620.0	1.5019999999999998	1.6219999999999999
295680.0	1.6219999999999999	1.412
295740.0	1.412	1.0719999999999998
295800.0	1.0719999999999998	0.4319999999999999
295860.0	0.4319999999999999	-0.40800000000000014
295920.0	-0.40800000000000014	-0.9880000000000001
295980.0	-0.9880000000000001	-1.328
296040.0	-1.328	-1.3780000000000001
296100.0	-1.3780000000000001	-1.038
296160.0	-1.038	-0.3780000000000001
296220.0	-0.3780000000000001	0.4419999999999999
296280.0	0.4419999999999999	1.142
296340.0	1.142	1.5819999999999999
296400.0	1.5819999999999999	1.7719999999999998
296460.0	1.7719999999999998	1.702
296520.0	1.702	1.3319999999999999
296580.0	1.3319999999999999	0.8319999999999999
296640.0	0.8319999999999999	0.2619999999999999
296700.0	0.2619999999999999	-0.2180000000000001
296760.0	-0.2180000000000001	-0.3580000000000001
296820.0	-0.3580000000000001	-0.22800000000000012
296880.0	-0.22800000000000012	0.1319999999999999
296940.0	0.1319999999999999	0.7019999999999998
297000.0	0.7019999999999998	1.2619999999999998
297060.0	1.2619999999999998	1.5719999999999998
297120.0	1.5719999999999998	1.652
297180.0	1.652	1.472
297240.0	1.472	1.0119999999999998
297300.0	1.0119999999999998	0.3119999999999999
297360.0	0.3119999999999999	-0.5280000000000001
297420.0	-0.5280000000000001	-1.098
297480.0	-1.098	-1.3880000000000001
297540.0	-1.3880000000000001	-1.348
297600.0	-1.348	-0.9580000000000001
297660.0	-0.9580000000000001	-0.2680000000000001
297720.0	-0.2680000000000001	0.5419999999999999
297780.0	0.5419999999999999	1.202
297840.0	1.202	1.652
297900.0	1.652	1.742
297960.0	1.742	1.5819999999999999
298020.0	1.5819999999999999	1.212
298080.0	1.212	0.6819999999999999
298140.0	0.6819999999999999	0.12199999999999989
298200.0	0.12199999999999989	-0.2880000000000001
298260.0	-0.2880000000000001	-0.33800000000000013
298320.0	-0.33800000000000013	-0.1480000000000001
